觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),降水量(mm)	
2019/10/01 01,991.0 ,23.6 ,94 ,2.7 ,358 ,0.0 
2019/10/01 02,992.1 ,23.5 ,99 ,2.1 ,9 ,0.5 
2019/10/01 03,992.5 ,23.5 ,99 ,0.8 ,284 ,0.0 
2019/10/01 04,993.3 ,23.3 ,99 ,1.8 ,352 ,6.5 
2019/10/01 05,994.1 ,23.3 ,99 ,1.7 ,340 ,0.5 
2019/10/01 06,995.2 ,23.1 ,99 ,1.2 ,309 ,0.5 
2019/10/01 07,996.5 ,23.8 ,99 ,0.3 ,238 ,0.0 
2019/10/01 08,997.5 ,24.6 ,99 ,0.9 ,176 ,0.0 
2019/10/01 09,998.3 ,26.0 ,93 ,1.1 ,147 ,0.0 
2019/10/01 10,998.6 ,26.2 ,92 ,1.4 ,124 ,0.0 
2019/10/01 11,998.7 ,27.8 ,82 ,2.0 ,134 ,0.0 
2019/10/01 12,998.1 ,30.2 ,74 ,2.0 ,141 ,0.0 
2019/10/01 13,997.5 ,29.8 ,74 ,2.0 ,127 ,0.0 
2019/10/01 14,996.8 ,32.2 ,57 ,1.8 ,215 ,0.0 
2019/10/01 15,996.8 ,30.3 ,64 ,1.9 ,218 ,0.0 
2019/10/01 16,997.2 ,30.8 ,56 ,2.1 ,236 ,0.0 
2019/10/01 17,997.7 ,29.7 ,65 ,1.3 ,259 ,0.0 
2019/10/01 18,997.7 ,27.0 ,71 ,1.1 ,231 ,0.0 
2019/10/01 19,/ ,/ ,/ ,/ ,/ ,0.0 
2019/10/01 20,998.3 ,24.5 ,87 ,1.0 ,210 ,0.0 
2019/10/01 21,998.4 ,24.4 ,89 ,0.9 ,201 ,0.0 
2019/10/01 22,998.4 ,23.9 ,91 ,1.4 ,202 ,0.0 
2019/10/01 23,998.6 ,23.5 ,96 ,1.3 ,201 ,0.0 
2019/10/01 24,998.8 ,23.2 ,95 ,1.3 ,204 ,0.0 
2019/10/02 01,999.0 ,23.2 ,95 ,1.2 ,178 ,X 
2019/10/02 02,999.1 ,23.3 ,92 ,0.8 ,198 ,0.0 
2019/10/02 03,999.1 ,23.1 ,92 ,1.0 ,171 ,0.0 
2019/10/02 04,999.1 ,23.2 ,93 ,1.1 ,193 ,0.0 
2019/10/02 05,999.7 ,22.8 ,93 ,0.8 ,172 ,0.0 
2019/10/02 06,1000.0 ,22.1 ,96 ,1.1 ,187 ,0.0 
2019/10/02 07,1000.7 ,24.2 ,82 ,1.3 ,182 ,0.0 
2019/10/02 08,1000.9 ,27.1 ,72 ,2.0 ,151 ,0.0 
2019/10/02 09,1001.0 ,29.6 ,64 ,2.5 ,124 ,0.0 
2019/10/02 10,1001.0 ,31.7 ,57 ,1.7 ,133 ,0.0 
2019/10/02 11,1000.3 ,33.1 ,54 ,1.7 ,217 ,0.0 
2019/10/02 12,999.7 ,33.6 ,56 ,2.2 ,223 ,0.0 
2019/10/02 13,999.3 ,34.0 ,54 ,2.2 ,247 ,0.0 
2019/10/02 14,998.7 ,34.5 ,53 ,1.6 ,212 ,0.0 
2019/10/02 15,998.6 ,33.5 ,61 ,2.2 ,274 ,0.0 
2019/10/02 16,998.6 ,32.0 ,69 ,1.9 ,267 ,0.0 
2019/10/02 17,998.6 ,30.3 ,75 ,2.2 ,265 ,0.0 
2019/10/02 18,998.9 ,28.4 ,84 ,2.2 ,256 ,0.0 
2019/10/02 19,999.3 ,26.9 ,92 ,0.9 ,221 ,0.0 
2019/10/02 20,999.9 ,27.2 ,91 ,1.6 ,235 ,0.0 
2019/10/02 21,1000.3 ,26.6 ,93 ,1.1 ,213 ,0.0 
2019/10/02 22,1000.5 ,25.5 ,98 ,0.9 ,168 ,0.0 
2019/10/02 23,1000.3 ,25.5 ,99 ,2.1 ,250 ,0.0 
2019/10/02 24,1000.4 ,24.8 ,99 ,0.7 ,168 ,0.0 
2019/10/03 01,1000.3 ,24.2 ,99 ,0.5 ,223 ,0.0 
2019/10/03 02,1000.3 ,24.2 ,99 ,0.5 ,176 ,0.0 
2019/10/03 03,1000.3 ,23.9 ,99 ,0.0 ,0 ,0.0 
2019/10/03 04,1000.8 ,23.5 ,99 ,0.3 ,233 ,0.0 
2019/10/03 05,1001.3 ,23.7 ,99 ,0.2 ,0 ,0.0 
2019/10/03 06,1001.6 ,23.7 ,99 ,0.9 ,174 ,0.0 
2019/10/03 07,1002.1 ,24.7 ,95 ,0.9 ,150 ,0.0 
2019/10/03 08,1002.5 ,27.0 ,81 ,1.4 ,153 ,0.0 
2019/10/03 09,1002.5 ,30.3 ,68 ,1.4 ,133 ,0.0 
2019/10/03 10,1002.4 ,31.8 ,59 ,0.9 ,122 ,0.0 
2019/10/03 11,1001.8 ,32.5 ,61 ,0.4 ,280 ,0.0 
2019/10/03 12,1000.9 ,33.1 ,58 ,1.4 ,267 ,0.0 
2019/10/03 13,1000.1 ,33.7 ,61 ,1.1 ,355 ,0.0 
2019/10/03 14,999.4 ,33.6 ,59 ,1.2 ,314 ,0.0 
2019/10/03 15,999.1 ,33.3 ,54 ,1.6 ,306 ,0.0 
2019/10/03 16,999.3 ,30.7 ,70 ,2.2 ,336 ,0.0 
2019/10/03 17,999.6 ,28.8 ,82 ,1.7 ,307 ,X 
2019/10/03 18,999.7 ,27.1 ,91 ,1.1 ,302 ,0.0 
2019/10/03 19,1000.1 ,26.2 ,93 ,0.9 ,270 ,0.0 
2019/10/03 20,1000.5 ,25.9 ,93 ,1.1 ,258 ,0.0 
2019/10/03 21,1000.9 ,25.4 ,97 ,0.1 ,0 ,0.0 
2019/10/03 22,1001.0 ,25.1 ,99 ,0.8 ,146 ,0.0 
2019/10/03 23,1000.8 ,25.0 ,99 ,0.2 ,0 ,0.0 
2019/10/03 24,1000.7 ,24.6 ,99 ,0.1 ,0 ,0.0 
2019/10/04 01,1000.7 ,24.8 ,99 ,0.0 ,0 ,0.0 
2019/10/04 02,1000.4 ,24.4 ,99 ,0.9 ,258 ,0.0 
2019/10/04 03,1000.3 ,24.1 ,99 ,0.3 ,246 ,0.0 
2019/10/04 04,1000.3 ,24.3 ,99 ,0.5 ,195 ,0.0 
2019/10/04 05,1000.5 ,23.6 ,99 ,0.5 ,200 ,0.0 
2019/10/04 06,1001.0 ,23.3 ,99 ,0.4 ,202 ,0.0 
2019/10/04 07,1001.7 ,24.1 ,99 ,0.8 ,176 ,0.0 
2019/10/04 08,1002.0 ,27.5 ,83 ,0.4 ,150 ,0.0 
2019/10/04 09,1002.0 ,29.4 ,73 ,0.3 ,220 ,0.0 
2019/10/04 10,1002.0 ,31.0 ,70 ,0.6 ,58 ,0.0 
2019/10/04 11,1001.4 ,31.0 ,68 ,1.2 ,293 ,0.0 
2019/10/04 12,1000.4 ,31.4 ,67 ,1.9 ,312 ,0.0 
2019/10/04 13,999.7 ,32.5 ,68 ,1.9 ,324 ,0.0 
2019/10/04 14,999.1 ,31.6 ,66 ,2.0 ,315 ,0.0 
2019/10/04 15,998.9 ,30.9 ,70 ,2.0 ,347 ,0.0 
2019/10/04 16,998.9 ,29.7 ,71 ,1.6 ,332 ,0.0 
2019/10/04 17,999.1 ,28.6 ,77 ,1.5 ,317 ,0.0 
2019/10/04 18,999.5 ,27.1 ,83 ,1.6 ,288 ,0.0 
2019/10/04 19,1000.1 ,26.0 ,88 ,1.3 ,265 ,0.0 
2019/10/04 20,1000.5 ,25.4 ,91 ,1.2 ,272 ,0.0 
2019/10/04 21,1000.9 ,24.9 ,93 ,0.4 ,245 ,0.0 
