測站號碼,時間,平均測站氣壓(hPa),平均海平面氣壓(hPa),最高測站氣壓(hPa),最高測站氣壓時間,最低測站氣壓(hPa),最低測站氣壓時間,平均乾球氣溫(℃),氣溫日較差,絕對最高氣溫(℃),絕對最高氣溫時間,絕對最低氣溫(℃),絕對最低氣溫時間,平均露點溫度(℃),最高露點溫度(℃),最高露點溫度時間,最低露點溫度(℃),最低露點溫度時間,平均水汽壓,最大水汽壓,最大水汽壓時間,最小水汽壓,最小水汽壓時間,平均相對溼度(%),最大相對溼度,最大相對溼度時間,最小相對溼度,最小相對溼度時間,平均風風速(m/s),平均風風向(360°),平均風程,最大平均風風速(m/s),最大平均風風向(360°),最大平均風發生時間,瞬間極大風風速(m/s),瞬間極大風風向(360°),瞬間極大風發生時間,累積降水量(mm),最大10分鐘降水量(mm),最大10分鐘降水起始時間,最大小時降水量,最大小時降水起始時間,累積日照時數(hr),全天空日射量,地表0cm溫度(℃),地中5cm溫度(℃),地中10cm溫度(℃),地中20cm溫度(℃),地中50cm溫度(℃),地中100cm溫度(℃)
G2F820,2019/9/1 00:00,999.7,1010.9,1002.2,2019/9/1 16:02,997.8,2019/9/1 14:45,27.3,11.3,34.6,2019/9/1 13:07,23.2,2019/9/1 16:33,24.3,26.3,2019/9/1 14:28,23.2,2019/9/1 16:33,30.4,34.3,2019/9/1 14:28,28.4,2019/9/1 16:33,85,99,2019/9/1 17:00,55,2019/9/1 13:00,2.1,180,2.1,5.8,290,2019/9/1 15:28,10.6,100,2019/9/1 15:56,68,18.5,2019/9/1 16:09,63,2019/9/1 15:44,8.4,21.77,29.2,29.2,29.2,29.5,29.5,28.9
G2F820,2019/9/2 00:00,1000,1011.2,1001.3,2019/9/2 00:15,997.4,2019/9/2 16:35,28.6,10.3,33.8,2019/9/2 12:04,23.5,2019/9/2 05:53,24.5,26.9,2019/9/2 15:55,22.2,2019/9/2 11:04,30.8,35.4,2019/9/2 15:55,26.8,2019/9/2 11:04,79,97,2019/9/2 01:05,53,2019/9/2 11:04,1.8,260,1.9,5.5,300,2019/9/2 13:42,7.6,300,2019/9/2 13:22,0,0,2019/9/2 00:00,0,2019/9/2 00:00,11.1,26.99,28.8,29,29.2,29.2,29.1,29.1
G2F820,2019/9/3 00:00,997.5,1008.7,999.9,2019/9/3 00:07,995,2019/9/3 15:37,28.6,6.5,32.3,2019/9/3 13:57,25.8,2019/9/3 05:27,25.3,26.7,2019/9/3 13:27,24.3,2019/9/3 23:02,32.3,35.1,2019/9/3 13:27,30.5,2019/9/3 23:02,82,96,2019/9/3 05:11,65,2019/9/3 10:41,1.8,210,1.9,4.6,300,2019/9/3 12:43,6.8,300,2019/9/3 13:40,0,0,2019/9/3 00:00,0,2019/9/3 00:00,9.2,21.02,29.9,30,30,30,29.6,29.1
G2F820,2019/9/4 00:00,996.9,1008.1,998.5,2019/9/4 09:33,995.9,2019/9/4 16:14,26.1,7,31.3,2019/9/4 12:24,24.2,2019/9/4 14:51,24.5,26.3,2019/9/4 12:47,23.6,2019/9/4 12:14,30.7,34.2,2019/9/4 12:47,29.2,2019/9/4 12:14,91,99,2019/9/4 15:32,65,2019/9/4 12:14,1.7,180,1.6,5.9,260,2019/9/4 12:57,9.3,260,2019/9/4 12:34,61,13.5,2019/9/4 13:43,46,2019/9/4 13:43,6.9,12.07,27.7,28.2,28.5,29,29.4,29
G2F820,2019/9/5 00:00,994.5,1005.6,996.2,2019/9/5 07:57,992.7,2019/9/5 16:32,26.3,7.8,31.6,2019/9/5 11:43,23.8,2019/9/5 04:14,24.3,25.8,2019/9/5 13:39,22.9,2019/9/5 03:44,30.4,33.1,2019/9/5 13:39,27.9,2019/9/5 03:44,89,98,2019/9/5 01:20,64,2019/9/5 11:27,1.5,160,1.5,5.9,90,2019/9/5 13:49,8.5,80,2019/9/5 13:45,3,1.5,2019/9/5 14:44,2.5,2019/9/5 14:00,8.4,15.66,27.9,28.3,28.4,28.7,29,29.1
G2F820,2019/9/6 00:00,993.3,1004.5,995.4,2019/9/6 22:16,991.1,2019/9/6 15:10,28,8.4,32.9,2019/9/6 14:31,24.5,2019/9/6 01:32,24.6,26.6,2019/9/6 13:38,22.4,2019/9/6 11:47,31,34.8,2019/9/6 13:38,27.2,2019/9/6 11:47,82,98,2019/9/6 01:42,56,2019/9/6 11:47,1.6,180,1.6,5.1,270,2019/9/6 13:45,7.6,270,2019/9/6 13:39,0.5,0.5,2019/9/6 16:30,0.5,2019/9/6 15:40,9.2,25.83,29.8,29.7,29.6,29.5,29.2,29.1
G2F820,2019/9/7 00:00,995.6,1006.7,997.7,2019/9/7 23:13,993.9,2019/9/7 15:00,28.5,8.8,33.3,2019/9/7 12:55,24.5,2019/9/7 05:31,24.8,26.4,2019/9/7 14:54,22.3,2019/9/7 09:43,31.3,34.4,2019/9/7 14:54,27,2019/9/7 09:43,81,96,2019/9/7 05:27,60,2019/9/7 12:45,1.8,250,1.9,4.7,300,2019/9/7 14:48,6.6,300,2019/9/7 14:42,0,0,2019/9/7 00:00,0,2019/9/7 00:00,10.1,24.39,30.2,30.2,30.1,30.1,29.6,29.1
G2F820,2019/9/8 00:00,997.2,1008.4,998.2,2019/9/8 07:28,994.9,2019/9/8 16:16,27.3,8,32.2,2019/9/8 11:00,24.2,2019/9/8 04:16,24.4,25.7,2019/9/8 10:27,23,2019/9/8 03:27,30.6,33,2019/9/8 10:27,28.2,2019/9/8 03:27,85,96,2019/9/8 04:12,62,2019/9/8 11:05,1.9,230,2,5.2,180,2019/9/8 03:36,7.5,190,2019/9/8 03:31,2.5,2,2019/9/8 03:55,2.5,2019/9/8 03:13,10.1,26.52,28.5,29.4,29.8,30.2,29.9,29.2
G2F820,2019/9/9 00:00,998,1009.2,999.7,2019/9/9 23:01,996.2,2019/9/9 15:31,28.5,7.9,32.8,2019/9/9 13:46,24.9,2019/9/9 06:30,24.2,25.6,2019/9/9 12:44,22.3,2019/9/9 07:06,30.2,32.9,2019/9/9 12:44,27,2019/9/9 07:06,78,92,2019/9/9 05:16,56,2019/9/9 11:43,1.8,230,1.8,4.5,280,2019/9/9 15:13,6.7,280,2019/9/9 15:16,0,0,2019/9/9 00:00,0,2019/9/9 00:00,10.7,21.98,29.9,30,30.1,30.2,30,29.3
G2F820,2019/9/11 00:00,1002.1,1013.3,1003.8,2019/9/11 08:47,1000.2,2019/9/11 15:31,28.9,9.3,34.4,2019/9/11 14:02,25.1,2019/9/11 05:48,24.4,26.1,2019/9/11 14:35,22.3,2019/9/11 13:11,30.6,33.7,2019/9/11 14:35,26.9,2019/9/11 13:11,77,92,2019/9/11 05:58,51,2019/9/11 13:28,2,200,2.1,5.3,320,2019/9/11 16:42,13.5,330,2019/9/11 13:47,0,0,2019/9/11 00:00,0,2019/9/11 00:00,10.6,24.52,30.2,30.2,30.1,30.2,29.9,29.4
